ID,Expression,HalideResult,HalideTime
3,( == ( * v0 2 ) ( - ( + ( * v0 2 ) ( + ( * ( - ( / ( min ( + ( * ( min ( / ( min ( + ( * v1 2 ) 1 ) v2 ) 2 ) v1 ) 2 ) 1 ) v2 ) 2 ) v1 ) 4 ) 8 ) ) 1 ) ),0,241
43,( == ( - ( * ( / ( + ( + v0 v1 ) 93 ) 2 ) 2 ) 19 ) ( - ( + ( - ( * ( / ( + ( + v0 v1 ) 93 ) 2 ) 2 ) 19 ) ( + ( * ( % ( + ( + v0 v1 ) 1 ) 2 ) 2 ) 70 ) ) 1 ) ),0,185
57,( >= 0 ( - ( + 0 ( / ( + ( % ( + v0 v1 ) 8 ) 220 ) 32 ) ) 1 ) ),0,40
62,( >= ( max ( / ( + ( - ( max v0 0 ) v1 ) 1 ) 32 ) 0 ) ( - ( + ( max ( / ( + ( - ( max v0 0 ) v1 ) 1 ) 32 ) 0 ) ( + ( - ( max ( / ( - ( max v0 0 ) v1 ) 32 ) -1 ) ( max ( / ( + ( - ( max v0 0 ) v1 ) 1 ) 32 ) 0 ) ) 1 ) ) 1 ) ),0,2828
102,( == ( - ( * ( / ( min ( / v0 8 ) 0 ) 16 ) 16 ) 10 ) ( - ( + ( - ( * ( / ( min ( / v0 8 ) 0 ) 16 ) 16 ) 10 ) ( + ( * v1 16 ) 39 ) ) 1 ) ),0,142
103,( >= ( max ( / ( + v0 5 ) 253 ) 0 ) ( - ( + ( max ( / ( + v0 5 ) 253 ) 0 ) ( max ( - ( / ( + v0 257 ) 253 ) ( max ( / ( + v0 5 ) 253 ) 0 ) ) 0 ) ) 1 ) ),0,683
106,( == 0 ( - ( + 0 ( / ( + ( % ( + v0 v1 ) 2 ) 251 ) 4 ) ) 1 ) ),0,61
121,( == ( * ( / ( * ( min ( + ( * v2 1088 ) ( * ( min v1 0 ) 8 ) ) ( + ( * ( min ( + ( * v2 136 ) ( min v1 0 ) ) ( + v3 12 ) ) 8 ) 4 ) ) -1 ) 4 ) 4 ) ( * ( min ( + ( * v2 1088 ) ( * ( min v1 0 ) 8 ) ) ( + ( * ( min ( + ( * v2 136 ) ( min v1 0 ) ) ( + v3 12 ) ) 8 ) 4 ) ) -1 ) ),0,1736
123,( == ( - ( * ( max v0 233 ) 2 ) 705 ) ( - ( + ( - ( * ( max v0 233 ) 2 ) 705 ) ( - 708 ( * ( max v0 233 ) 2 ) ) ) 1 ) ),0,106
145,( == ( * ( / ( min ( + ( * v0 32 ) ( * ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) 32 ) ) ( + ( * ( min ( * ( min ( / ( min ( + ( * v0 4 ) ( * ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) 4 ) ) ( + ( * ( min ( / ( - ( + v3 v1 ) 1 ) 63 ) ( + ( + ( / v1 63 ) ( * v2 2 ) ) 1 ) ) 8 ) 4 ) ) 4 ) ( + v0 ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) ) ) 4 ) ( + ( * ( min ( / ( - ( + v3 v1 ) 1 ) 63 ) ( + ( + ( / v1 63 ) ( * v2 2 ) ) 1 ) ) 8 ) 4 ) ) 8 ) 28 ) ) 4 ) 4 ) ( min ( + ( * v0 32 ) ( * ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) 32 ) ) ( + ( * ( min ( * ( min ( / ( min ( + ( * v0 4 ) ( * ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) 4 ) ) ( + ( * ( min ( / ( - ( + v3 v1 ) 1 ) 63 ) ( + ( + ( / v1 63 ) ( * v2 2 ) ) 1 ) ) 8 ) 4 ) ) 4 ) ( + v0 ( * ( + ( / v1 63 ) ( * v2 2 ) ) 2 ) ) ) 4 ) ( + ( * ( min ( / ( - ( + v3 v1 ) 1 ) 63 ) ( + ( + ( / v1 63 ) ( * v2 2 ) ) 1 ) ) 8 ) 4 ) ) 8 ) 28 ) ) ),1,206
